Id,OppPerceel,OppBG,Opp1e,Opp2e,OppKelder,OppGarage,OppOprit,OppTerras,OppBaksteen,Slaapkamers,OpenHaard,Bouwjaar,Verbouwjaar,VerkoopJaar,VerkoopMaand,Kwaliteit,Conditie,VerkoopOmst
2318,8229,1504,752,752,752,440,72,100,22,3,0,2007,2007,2007,12,6,5,NietAf
2319,7713,1456,728,728,728,400,64,100,16,3,0,2007,2007,2007,7,7,5,NietAf
2320,7697,1258,1258,0,1246,462,64,0,0,3,0,2007,2007,2007,8,7,6,NietAf
2321,3621,1589,1589,0,1406,630,NA,143,72,2,1,2003,2003,2007,11,8,5,Normaal
2322,3710,1266,1266,0,1266,388,53,100,16,2,1,2007,2007,2007,8,7,5,NietAf
2323,16219,1119,1119,0,835,437,65,100,0,2,0,2004,2005,2007,4,7,5,Normaal
2324,11084,1374,744,630,384,400,87,100,0,3,1,2004,2004,2007,6,7,5,Familie
2325,10936,1525,1525,0,1510,534,59,100,0,3,1,2006,2006,2007,4,7,5,NietAf
2326,11950,1394,754,640,384,400,NA,100,NA,3,1,2003,2003,2007,10,7,5,Normaal
2327,7875,1948,847,1101,847,434,63,0,16,4,1,2003,2003,2007,7,7,5,Normaal
2328,8740,1995,864,1131,854,435,NA,264,0,4,1,2002,2002,2007,7,7,5,Normaal
2329,9487,1690,940,750,915,442,58,0,0,3,1,2000,2000,2007,6,6,5,Normaal
2330,9649,1644,961,683,941,460,59,460,0,3,1,1999,2000,2007,5,6,5,Normaal
2331,12191,2551,1779,772,1779,925,100,76,515,4,2,1997,1998,2007,6,8,5,Normaal
2332,10557,3078,1671,1407,1408,806,89,108,422,4,1,1998,1998,2007,7,9,5,Normaal
2333,11002,2582,1411,1171,1389,758,74,286,0,4,1,1998,1999,2007,1,8,5,Normaal
2334,10790,2385,1108,1277,1066,600,83,120,275,4,1,1998,1998,2007,5,7,5,Normaal
2335,11762,2202,1105,1097,1105,517,88,0,309,4,1,1992,1993,2007,9,8,5,Normaal
2336,9044,2538,1335,1203,1325,933,82,198,526,4,1,1996,1997,2007,5,8,5,Normaal
2337,9910,1369,1369,0,1369,605,75,0,0,3,0,2007,2007,2007,9,7,6,NietAf
2338,11830,1542,1542,0,1542,852,91,168,164,3,1,2007,2007,2007,7,8,5,NietAf
2339,10612,1534,1534,0,1524,484,76,168,248,3,1,2006,2006,2007,1,8,5,Familie
2340,12291,1966,1966,0,1966,1092,98,76,754,1,1,2007,2007,2007,10,10,5,NietAf
2341,9965,1528,1528,0,1528,480,85,0,NA,3,1,2007,2007,2007,9,7,5,NietAf
2342,8847,1538,1538,0,1538,484,74,146,148,3,0,2005,2005,2007,12,8,5,Normaal
2343,8251,1506,1506,0,1494,672,70,192,143,3,1,2005,2006,2007,4,7,5,Normaal
2344,9605,1977,982,995,982,574,70,240,0,3,0,2006,2006,2007,7,7,5,Familie
2345,8778,1830,1302,528,1302,859,75,0,0,3,0,2006,2006,2007,3,8,5,Normaal
2346,8640,1338,1338,0,1338,598,72,0,0,3,0,2007,2007,2007,11,8,5,NietAf
2347,9000,1335,1335,0,1335,575,75,0,0,3,0,2006,2007,2007,6,7,5,NietAf
2348,8640,1792,896,896,896,590,72,184,0,3,0,2007,2007,2007,11,8,5,NietAf
2349,10411,1588,725,863,725,561,81,0,0,3,0,2007,2007,2007,7,5,5,NietAf
2350,12217,1880,955,925,955,880,112,168,NA,3,1,2007,2007,2007,12,8,5,NietAf
2351,10440,1584,1584,0,1574,594,84,0,0,2,1,2007,2007,2007,5,8,5,NietAf
2352,11824,1685,1685,0,1685,658,100,112,298,2,1,2006,2006,2007,4,8,5,Normaal
2353,10625,2443,1158,1285,1158,744,85,193,353,4,1,2004,2004,2007,6,6,5,Normaal
2354,7500,1100,1100,0,1100,0,63,0,0,3,0,2006,2007,2007,6,6,5,NietAf
2355,7500,1143,1143,0,1143,0,63,0,0,3,0,2006,2006,2007,10,7,5,Normaal
2356,12450,1094,1094,0,1094,576,60,0,126,3,0,2003,2004,2007,5,5,5,Normaal
2357,7441,1486,1486,0,1461,566,65,0,170,3,0,2006,2006,2007,6,7,5,Normaal
2358,11613,1820,920,900,864,492,NA,144,0,3,0,1993,1997,2007,5,6,5,Normaal
2359,8012,1266,630,636,630,283,50,340,0,2,2,1980,1980,2007,7,6,5,Normaal
2360,6285,894,894,0,894,308,64,192,0,2,0,1977,1977,2007,3,5,5,Normaal
2361,7476,1040,1040,0,1040,686,84,188,0,3,0,1968,1968,2007,6,5,7,Normaal
2362,19522,2503,1271,1232,1223,564,NA,0,272,3,1,1990,1990,2007,2,7,5,Normaal
2363,10751,1037,1037,0,1037,431,44,136,44,2,0,1974,1974,2007,8,5,5,Normaal
2364,12712,1055,1055,0,1044,542,43,455,0,2,1,1973,2006,2007,1,6,7,Abnormaal
2365,4379,1378,1378,0,1378,540,45,160,0,2,1,2004,2004,2007,7,8,5,Normaal
2366,3523,1151,1151,0,1141,484,80,0,30,2,0,2006,2007,2007,2,8,5,NietAf
2367,3784,1565,1565,0,1511,476,32,0,36,2,0,2006,2007,2007,2,8,5,NietAf
2368,3606,1352,1352,0,1352,466,40,0,0,2,1,2006,2007,2007,8,7,5,NietAf
2369,5330,1550,1550,0,1550,528,30,0,NA,2,0,2006,2007,2007,7,8,5,NietAf
2370,2280,1501,757,744,744,440,24,0,342,3,1,1999,1999,2007,9,6,5,Normaal
2371,2117,1573,769,804,756,440,24,0,216,3,0,2000,2000,2007,9,6,5,Normaal
2372,7321,1358,1358,0,1339,625,73,176,0,3,0,1999,2000,2007,12,7,5,Normaal
2373,8010,2048,1072,976,1054,552,NA,0,0,3,2,2003,2004,2007,8,8,5,Normaal
2374,8413,2362,1220,1142,1220,1105,106,147,0,3,2,1998,1998,2007,6,8,5,Normaal
2375,9466,1494,1494,0,1494,478,50,0,0,1,1,1994,1995,2007,5,8,5,Normaal
2376,12000,2362,2362,0,2002,546,80,180,600,3,1,1980,1980,2007,3,7,6,Normaal
2377,17778,2497,2497,0,2461,676,94,266,0,2,2,1981,1981,2007,3,8,5,Normaal
2378,11700,1152,1152,0,912,412,78,0,41,3,0,1968,1968,2007,9,6,6,Normaal
2379,8000,2411,1403,1008,1008,570,80,0,525,4,1,1970,1970,2007,6,6,6,Normaal
2380,8723,1082,1082,0,973,480,NA,160,0,3,0,1969,1969,2007,1,6,6,Normaal
2381,11700,1295,1295,0,1295,528,130,0,196,3,0,1968,1968,2007,4,6,5,Normaal
2382,11358,1610,1610,0,1124,515,108,202,0,3,1,1972,1987,2007,5,7,7,Normaal
2383,9547,1594,1594,0,1594,472,80,190,112,2,1,1993,1993,2007,7,7,6,Normaal
2384,10530,2075,1091,984,1148,473,78,235,194,3,1,1993,1993,2007,8,7,6,Normaal
2385,10738,1093,1093,0,1093,484,88,224,0,3,1,1966,1966,2007,11,6,7,Normaal
2386,10800,1052,1052,0,1052,311,80,0,203,3,0,1963,1963,2007,2,6,5,Normaal
2387,8050,1107,1107,0,949,308,70,88,0,3,0,1967,1993,2007,3,5,6,Normaal
2388,10899,1224,1224,0,0,530,NA,0,0,2,0,1964,1964,2007,4,4,5,Normaal
2389,7450,1074,1074,0,894,396,74,0,0,2,1,1956,1956,2007,1,5,5,Normaal
2390,14357,1187,1187,0,864,440,NA,128,0,2,1,1961,1961,2007,8,5,5,Normaal
2391,8243,964,964,0,964,784,76,170,56,3,1,1961,1961,2007,2,5,7,Normaal
2392,8680,894,894,0,894,312,70,0,0,3,0,1960,1960,2007,1,5,7,Normaal
2393,8800,1200,1200,0,1174,440,80,0,202,3,1,1966,1966,2007,10,7,6,Normaal
2394,9200,1042,1042,0,1042,440,80,192,98,3,0,1965,1965,2007,5,6,5,Normaal
2395,8800,2154,845,1309,845,539,80,0,306,5,1,1964,1997,2007,7,6,7,Normaal
2396,11382,1374,1374,0,1130,286,NA,0,212,3,1,1964,1964,2007,8,6,5,Normaal
2397,22002,1652,1652,0,1592,510,NA,0,136,3,1,1959,1991,2007,7,6,7,Normaal
2398,12172,908,908,0,822,512,85,284,0,2,0,1940,1996,2007,10,5,7,Normaal
2399,5000,666,666,0,666,0,50,0,0,2,0,1946,1950,2007,4,3,3,Normaal
2400,3500,670,442,228,370,0,51,0,0,2,0,1945,1950,2007,7,3,5,Normaal
2401,5175,808,808,0,808,308,50,143,0,2,0,1958,2000,2007,7,5,8,Normaal
2402,9600,1150,1150,0,1078,288,80,0,176,2,0,1955,1955,2007,10,5,6,Normaal
2403,8668,1560,1560,0,1560,792,63,0,0,4,0,1968,1968,2007,5,5,5,Normaal
2404,10050,1280,1280,0,793,432,NA,140,87,3,1,1966,1966,2007,6,5,6,Normaal
2405,9600,1254,1254,0,1218,525,100,0,291,3,1,1961,1961,2007,5,6,5,Normaal
2406,8760,936,936,0,936,315,73,0,0,2,0,1957,1999,2007,9,6,7,Normaal
2407,6860,1008,1008,0,1008,308,65,0,54,3,0,1956,1956,2007,12,5,6,Normaal
2408,8250,1053,1053,0,1053,692,60,240,0,3,0,1963,1963,2007,7,5,7,Normaal
2409,9100,1144,1144,0,1144,336,70,0,69,3,1,1960,1960,2007,6,5,5,Normaal
2410,9736,1721,1721,0,1331,464,80,0,289,4,3,1957,1969,2007,4,6,6,Normaal
2411,9770,922,922,0,922,308,72,0,0,2,0,1957,1957,2007,4,5,5,Normaal
2412,12198,1411,1411,0,1204,310,70,278,0,3,1,1955,1975,2007,6,5,6,Normaal
2413,10050,1216,1216,0,1216,336,75,0,0,3,0,1955,1955,2007,8,5,5,Normaal
2414,11556,1154,1154,0,864,336,60,63,0,3,0,1953,2006,2007,7,5,9,Normaal
2415,8078,1560,1560,0,1560,484,70,0,260,4,0,1958,1958,2007,12,5,5,Normaal
2416,10950,948,948,0,948,410,60,0,0,2,0,1952,1952,2007,4,6,6,Normaal
2417,7942,1040,1040,0,1040,293,68,0,0,3,0,1953,1953,2007,6,6,7,Normaal
2418,8540,925,925,0,925,252,71,152,0,3,0,1956,2003,2007,6,5,8,Normaal
2419,7150,1540,1040,500,1190,352,55,0,0,4,0,1955,1955,2007,8,4,4,Normaal
2420,8400,925,925,0,923,390,70,81,0,3,2,1955,1955,2007,3,5,5,Normaal
2421,9532,1647,1647,0,1105,280,75,225,0,3,1,1953,1953,2007,2,4,6,Normaal
2422,15783,924,924,0,924,420,NA,0,0,2,0,1952,1952,2007,6,5,5,Normaal
2423,14190,1544,1000,544,925,0,60,231,0,3,0,1890,2006,2007,4,4,7,Normaal
2424,12099,1728,1216,0,1216,371,NA,200,0,3,1,1953,2004,2007,6,5,6,Normaal
2425,21281,3086,1308,1778,666,1200,113,0,0,4,0,1935,2007,2007,11,5,4,Familie
2426,10284,1281,845,436,1151,580,60,0,0,1,0,1925,1993,2007,8,4,7,Abnormaal
2427,10800,1534,751,783,736,0,60,0,0,3,0,1895,1999,2007,7,5,9,Normaal
2428,10090,1651,1035,616,725,276,93,460,364,4,2,1963,1999,2007,10,7,5,Normaal
2429,8700,888,888,0,920,240,75,0,53,3,0,1961,1961,2007,2,5,7,Abnormaal
2430,8300,952,952,0,952,288,66,0,86,3,0,1968,1968,2007,8,6,6,Normaal
2431,7200,1238,1238,0,864,357,60,0,0,3,1,1950,1950,2007,11,5,3,Normaal
2432,7500,1040,1040,0,1040,286,NA,0,0,3,0,1959,2003,2007,7,5,7,Normaal
2433,7315,1170,1170,0,1170,338,70,0,0,3,1,1958,1958,2007,3,5,6,Normaal
2434,7903,1242,1242,0,1242,324,70,0,0,3,0,1960,1960,2007,5,5,5,Familie
2435,8000,1377,1377,0,1377,351,80,0,0,3,2,1960,1960,2007,11,5,5,Normaal
2436,7000,925,925,0,0,300,70,0,0,3,0,1961,1961,2007,7,5,6,Normaal
2437,6600,864,864,0,864,294,60,58,0,2,0,1962,1962,2007,12,5,5,Normaal
2438,6760,936,936,0,896,288,66,24,0,3,1,1962,1962,2007,10,5,5,Normaal
2439,6978,960,960,0,850,576,60,0,0,2,0,1926,1980,2007,4,5,7,Normaal
2440,6000,1296,866,430,845,576,50,0,0,3,0,1927,1950,2007,7,6,6,Normaal
2441,4480,1022,1022,0,1022,184,56,0,0,2,1,1922,1950,2007,2,5,5,Normaal
2442,3153,967,967,0,967,180,56,0,0,2,1,1920,1990,2007,7,5,6,Normaal
2443,7200,1072,1072,0,808,379,60,0,279,2,2,1940,1950,2007,5,5,8,Normaal
2444,9000,1174,680,494,680,576,120,116,0,2,1,1900,2006,2007,6,5,8,Normaal
2445,5925,1141,761,380,570,252,50,0,0,3,0,1900,1950,2007,5,4,6,Normaal
2446,9639,1798,1156,642,1075,342,57,0,0,4,0,1900,1950,2007,5,4,8,Normaal
2447,10337,1772,909,863,725,816,NA,0,0,3,0,1910,1999,2007,5,8,9,Normaal
2448,9863,1642,914,728,728,374,53,0,0,4,1,1927,1950,2007,3,6,6,Abnormaal
2449,4571,1232,616,616,616,480,35,280,0,3,0,1910,1950,2007,6,5,7,Normaal
2450,8398,1650,991,659,926,468,56,128,0,3,0,1910,1990,2007,11,6,8,Normaal
2451,3600,1358,687,671,687,336,60,0,0,3,1,1930,2005,2007,7,5,7,NietAf
2452,13500,2454,1312,1142,819,576,75,0,0,3,1,1879,1987,2007,2,7,8,Normaal
2453,8626,968,968,0,0,331,52,0,1,2,0,1956,1956,2007,5,4,6,Normaal
2454,11800,1382,1382,0,0,384,76,0,0,1,1,1949,2002,2007,5,4,7,Normaal
2455,6854,1060,916,144,756,308,55,0,0,1,1,1925,1994,2007,8,5,7,Normaal
2456,8674,1435,910,525,910,308,55,0,0,3,0,1950,1950,2007,3,5,6,Normaal
2457,6125,1274,728,546,728,224,50,0,0,3,0,1939,1998,2007,3,5,7,Normaal
2458,6000,1232,608,624,600,217,50,0,0,3,2,1939,1950,2007,2,6,6,Normaal
2459,6120,884,884,0,884,240,51,0,0,2,0,1939,1950,2007,7,5,7,Normaal
2460,6240,1409,861,548,861,528,NA,225,0,3,1,1938,1950,2007,3,6,5,Normaal
2461,6240,1322,899,423,672,280,52,0,0,4,0,1939,1952,2007,7,5,8,Normaal
2462,6240,1426,1014,412,966,230,52,174,0,3,1,1930,1992,2007,7,5,7,Normaal
2463,6120,1281,903,378,756,379,51,25,0,2,0,1926,1950,2007,8,5,6,Normaal
2464,7755,2264,1100,1164,1100,408,47,0,0,4,0,1918,1995,2007,5,6,8,Normaal
2465,8850,1376,752,624,768,576,60,0,0,3,0,1920,1950,2007,2,6,7,Normaal
2466,8550,1316,960,356,750,576,60,0,0,4,0,1926,1950,2007,10,5,5,Familie
2467,5700,1344,672,672,672,456,NA,0,0,3,1,1929,1990,2007,9,7,6,Normaal
2468,5680,1173,933,240,592,240,40,0,0,3,0,1901,1950,2007,9,5,4,AanlLand
2469,5680,1214,969,245,969,216,40,0,0,2,0,1901,1950,2007,9,5,3,AanlLand
2470,13200,2294,1497,797,741,658,120,0,234,5,1,1963,1963,2007,4,6,6,Normaal
2471,9780,1952,976,976,976,299,60,285,0,4,2,1950,2005,2007,4,7,9,Normaal
2472,10320,2180,1138,1042,1138,720,60,0,0,3,1,1915,1950,2007,5,6,5,Normaal
2473,4330,1315,838,477,808,436,52,0,0,3,0,1958,1958,2007,2,4,6,Abnormaal
2474,10320,1484,866,504,771,264,60,14,0,3,0,1910,1950,2007,9,4,1,Abnormaal
2475,12888,2267,1262,1005,1005,498,107,521,0,3,2,1937,1980,2007,4,7,8,Normaal
2476,4484,1282,778,504,672,240,59,0,0,2,0,1942,1979,2007,7,5,6,Normaal
2477,11235,999,999,0,925,308,75,40,0,3,0,1963,1963,2007,3,5,5,Normaal
2478,11235,1452,1452,0,1420,572,75,92,30,2,1,1964,1980,2007,11,5,5,Normaal
2479,14299,1005,1005,0,1005,440,62,0,0,3,0,1964,1964,2007,7,4,3,Normaal
2480,14149,1020,1020,0,980,528,65,0,50,3,1,1964,2001,2007,5,5,8,Normaal
2481,11677,1040,1040,0,1040,264,NA,0,442,3,0,1966,1966,2007,2,5,4,Normaal
2482,8425,868,868,0,768,576,70,138,0,2,0,1971,1990,2007,5,5,6,Normaal
2483,8665,897,897,0,876,264,86,0,89,3,0,1968,1968,2007,1,5,5,Normaal
2484,8398,943,943,0,943,528,NA,132,323,2,0,1967,1967,2007,6,5,5,Normaal
2485,8169,912,912,0,912,315,NA,204,0,3,0,1966,1966,2007,7,5,7,Normaal
2486,14175,1375,1375,0,1240,323,81,0,0,3,1,1956,1998,2007,12,5,5,Normaal
2487,16779,2654,1567,1087,671,638,99,128,356,4,1,1920,1996,2007,5,5,4,Normaal
2488,6960,1302,798,504,680,224,70,0,0,2,2,1940,1998,2007,7,7,8,Normaal
2489,11375,1299,1299,0,967,494,91,81,0,3,1,1954,1995,2007,10,6,5,Normaal
2490,13770,1176,1176,0,1158,303,85,0,340,3,2,1958,1998,2007,10,5,6,Normaal
2491,9000,998,998,0,0,460,NA,0,0,3,0,1945,1950,2007,5,4,7,Normaal
2492,11075,1522,1522,0,1190,552,NA,0,136,3,1,1984,1984,2007,2,6,5,Normaal
2493,17541,1325,1325,0,409,576,NA,0,0,3,1,1948,2005,2007,7,5,7,Normaal
2494,22692,1630,1630,0,1073,649,NA,0,0,3,1,1953,1953,2007,3,5,5,Normaal
2495,17808,1242,1242,0,484,336,84,0,0,2,0,1946,1950,2007,7,4,5,Normaal
2496,12671,2422,2422,0,1288,527,102,0,300,4,2,1954,1994,2007,7,6,7,Normaal
2497,10512,1626,988,638,988,332,70,366,0,3,0,1954,1954,2007,5,6,6,Normaal
2498,5400,864,864,0,864,399,60,0,0,3,0,1958,1958,2007,5,5,5,Normaal
2499,11515,943,943,0,0,308,NA,0,0,3,0,1958,1994,2007,8,4,5,Normaal
2500,3869,1038,1038,0,1038,264,39,0,149,2,0,1984,1984,2007,7,5,6,Normaal
2501,9280,1342,1342,0,1342,256,58,0,0,4,0,1951,1951,2007,4,5,6,Normaal
2502,11100,1480,1080,400,1080,253,60,0,0,4,1,1951,1994,2007,7,5,6,Normaal
2503,7550,1362,986,376,951,280,50,0,0,4,0,1920,1950,2007,3,4,5,Normaal
2504,23920,1822,1105,717,1105,515,104,0,0,4,1,1984,1984,2007,4,6,5,Normaal
2505,9317,1958,1029,929,779,499,75,202,0,3,1,1994,2001,2007,7,7,5,Normaal
2506,9178,1651,1651,0,1643,870,71,204,306,3,1,2007,2007,2007,9,8,5,NietAf
2507,10481,2140,2140,0,2140,894,93,136,0,3,0,2006,2007,2007,6,8,5,NietAf
2508,10235,1651,1651,0,1643,870,66,192,306,3,1,2007,2007,2007,9,8,5,NietAf
2509,11750,1546,1546,0,1546,796,75,144,204,3,0,2005,2006,2007,6,7,5,Normaal
2510,8760,1500,1500,0,1489,674,73,144,132,3,1,2006,2006,2007,6,8,5,Normaal
2511,7242,1270,1270,0,1270,524,64,0,0,2,0,2005,2006,2007,7,7,5,Normaal
2512,9316,1795,879,916,879,578,78,164,0,3,0,2005,2006,2007,10,7,5,Normaal
2513,8883,1873,946,927,929,619,NA,108,360,3,1,1988,1988,2007,5,7,5,Normaal
2514,20064,1743,1743,0,966,529,155,646,0,0,2,1976,1976,2007,5,8,6,Normaal
2515,14217,1022,1022,0,1022,747,NA,0,0,3,0,1994,1994,2007,8,5,5,Normaal
2516,10021,1308,646,662,635,497,57,142,0,3,0,1997,2006,2007,5,6,6,Normaal
2517,8428,990,990,0,990,384,60,256,0,3,0,1994,1994,2007,7,5,7,Normaal
2518,16561,1097,1097,0,1097,242,70,306,0,3,0,1996,1996,2007,7,5,5,Normaal
2519,10820,1873,988,885,988,597,47,202,0,3,1,1999,1999,2007,3,7,5,Normaal
2520,12352,1753,853,900,853,534,43,0,290,3,1,1998,1999,2007,3,7,5,Normaal
2521,9543,1690,845,845,845,517,68,0,0,3,0,2001,2001,2007,2,7,5,Normaal
2522,8826,1842,985,857,985,486,NA,193,144,3,1,2000,2000,2007,7,7,5,Normaal
2523,11800,894,894,0,864,440,97,0,0,3,0,1974,1974,2007,8,5,5,Familie
2524,8660,1025,1025,0,1015,370,59,127,113,3,1,1976,1976,2007,7,5,5,Normaal
2525,9720,1009,1009,0,995,576,72,0,51,3,1,1977,1977,2007,6,5,7,Normaal
2526,8982,1040,1040,0,1040,748,45,0,0,3,0,1977,1977,2007,1,5,5,Normaal
2527,16300,907,907,0,876,308,39,0,0,3,0,1977,1977,2007,1,5,4,Normaal
2528,9675,879,879,0,864,440,75,0,0,3,0,1975,1975,2007,9,5,6,Normaal
2529,7200,864,864,0,864,576,60,155,0,3,0,1972,2000,2007,9,5,5,Normaal
2530,7200,875,875,0,385,728,60,352,0,3,0,1972,2006,2007,10,4,8,Normaal
2531,11354,1673,1673,0,1673,583,NA,306,0,3,1,2000,2000,2007,1,7,5,Normaal
2532,8749,1932,992,940,979,610,70,0,0,3,1,2003,2003,2007,6,7,5,Normaal
2533,8158,1729,860,869,860,542,65,386,214,3,0,2002,2002,2007,8,7,5,Normaal
2534,11927,1592,1592,0,1556,484,73,120,519,3,1,1994,1995,2007,6,8,5,Normaal
2535,12728,2439,1531,908,1531,560,NA,184,256,4,1,2001,2001,2007,1,8,5,Normaal
2536,15295,1992,1212,780,860,608,NA,225,254,3,2,1996,2002,2007,6,7,5,Normaal
2537,17227,1341,1341,0,1341,482,73,240,158,1,1,1999,2000,2007,1,8,5,Normaal
2538,8145,1476,738,738,738,552,70,0,0,3,0,2007,2007,2007,6,7,5,NietAf
2539,8769,1190,1190,0,1169,578,65,100,0,2,0,2005,2005,2007,10,7,5,Normaal
2540,8334,1330,1330,0,1330,437,64,0,0,3,1,2006,2007,2007,7,6,5,NietAf
2541,8333,1491,738,753,738,484,64,100,0,3,1,2006,2006,2007,5,7,5,Normaal
2542,9045,1536,768,768,768,400,64,0,0,3,0,2005,2005,2007,6,5,5,Normaal
2543,9825,936,936,0,936,384,75,405,162,2,1,1967,1967,2007,8,5,5,Abnormaal
2544,8308,1088,1088,0,1088,520,67,0,20,2,0,1963,1963,2007,6,4,6,Normaal
2545,16287,1351,901,450,901,576,74,0,0,3,1,1925,1950,2007,7,5,6,Normaal
2546,8240,1179,1179,0,1179,622,80,0,198,2,0,1960,1960,2007,6,6,6,Normaal
2547,6285,1044,1044,0,960,528,65,228,0,3,1,1976,1976,2007,4,6,6,Normaal
2548,9555,2233,1100,1133,0,579,NA,0,0,5,0,1979,1979,2007,2,5,6,Normaal
2549,7023,1408,734,674,734,489,60,0,0,3,0,2005,2006,2007,5,5,5,Normaal
2550,39290,5095,5095,0,5095,1154,128,546,1224,2,2,2008,2009,2007,10,10,5,NietAf
2551,3675,1072,1072,0,547,525,35,0,76,2,0,2005,2005,2007,5,6,5,Normaal
2552,6400,960,960,0,960,392,64,144,0,2,0,1959,2000,2007,12,5,7,Normaal
2553,6882,1152,1152,0,0,0,74,0,128,2,0,1955,1955,2007,9,4,3,Normaal
2554,8741,1195,1195,0,1195,0,52,118,0,4,0,1946,1950,2007,7,5,6,Abnormaal
2555,10042,865,740,125,660,216,62,0,0,2,1,1920,1995,2007,8,6,8,Normaal
2556,8172,768,768,0,768,355,60,0,0,2,1,1955,1955,2007,7,4,5,Normaal
2557,8172,864,864,0,864,528,60,196,0,3,0,1955,1955,2007,10,4,5,Familie
2558,10890,2592,1296,1296,1296,0,60,0,0,6,0,1923,1950,2007,1,5,6,AanlLand
2559,7223,1422,1422,0,1290,352,54,0,0,3,0,1926,1950,2007,4,5,5,Normaal
2560,6821,1298,759,539,651,240,51,216,0,2,1,1921,2005,2007,8,6,7,Normaal
2561,4000,1098,567,531,531,216,63,0,0,2,1,1930,1995,2007,6,7,8,Normaal
2562,6720,1436,851,585,585,228,53,184,0,3,1,1921,1950,2007,4,6,7,Normaal
2563,7155,1461,686,775,686,225,53,0,0,3,1,1926,1991,2007,7,6,8,Normaal
2564,7230,1718,867,851,851,264,60,291,0,4,1,1927,1992,2007,10,7,7,Normaal
2565,13108,1226,1226,0,0,400,126,174,0,2,1,1951,1951,2007,6,5,5,Normaal
2566,7810,1755,1230,525,930,231,110,0,0,4,1,1930,2003,2007,11,4,6,Normaal
2567,6221,1355,760,595,728,528,79,0,0,3,0,1941,1950,2007,10,5,5,Normaal
2568,25485,1560,1560,0,1560,580,NA,0,423,3,3,1960,1960,2007,5,6,4,Normaal
2569,21579,1488,1488,0,1488,552,NA,0,0,3,2,1968,1968,2007,9,6,6,Normaal
2570,1782,1045,529,516,516,462,24,180,0,2,1,1980,1980,2007,12,6,6,Normaal
2571,17871,1680,1680,0,1680,628,NA,152,0,4,0,1995,1996,2007,6,4,5,Normaal
2572,3907,1020,1020,0,1004,509,35,135,0,1,0,1988,1988,2007,3,8,5,Normaal
2573,20693,1696,1696,0,1696,625,NA,0,652,3,2,1971,1971,2007,2,7,5,Normaal
2574,18044,2726,2726,0,279,691,70,216,0,2,1,1986,1986,2007,8,8,5,Normaal
2575,7000,1215,720,495,720,720,50,0,0,3,0,1940,1950,2007,5,6,7,Normaal
2576,7288,1601,936,665,936,0,50,0,0,3,0,1925,2003,2007,9,5,7,Normaal
2577,9060,1828,942,886,859,NA,50,174,0,3,0,1923,1999,2007,3,5,6,Allocatie
2578,3672,816,816,0,816,100,46,0,0,2,0,1922,1950,2007,9,5,7,Normaal
2579,11067,845,640,0,0,256,64,48,0,1,0,1939,1950,2007,3,2,4,Normaal
2580,8250,1991,1034,957,957,0,75,0,0,4,0,1895,2006,2007,6,5,6,Normaal
2581,6565,1073,1073,0,1073,720,65,0,0,3,0,1957,1980,2007,8,4,6,Abnormaal
2582,6060,1001,1001,0,837,216,60,154,0,2,0,1930,2007,2007,11,5,9,Normaal
2583,5568,1625,1625,0,1573,495,59,123,473,2,1,2006,2007,2007,10,8,5,NietAf
2584,12150,1299,1299,0,1001,486,NA,84,0,2,1,1979,1979,2007,1,6,6,Normaal
2585,10000,1392,1392,0,1441,650,80,168,166,3,1,2002,2002,2007,12,5,5,Normaal
2586,12864,1409,1409,0,1409,576,44,0,0,1,1,2002,2002,2007,7,7,5,Normaal
2587,9928,1478,1478,0,1454,506,NA,114,0,3,1,1991,1992,2007,5,7,5,Normaal
2588,8750,918,918,0,852,360,NA,192,50,3,0,1975,1975,2007,3,7,6,Normaal
2589,8410,1026,1026,0,970,528,82,193,0,2,1,1974,1974,2007,4,6,6,Normaal
2590,4054,1501,1501,0,1501,512,46,240,352,2,2,1987,1987,2007,10,7,6,Normaal
2591,19958,2279,2279,0,585,461,149,274,1224,4,1,1958,1995,2007,7,6,8,Normaal
2592,8368,1689,1689,0,1689,433,67,100,0,3,0,2006,2007,2007,4,7,5,NietAf
2593,8298,1564,1564,0,1546,502,68,132,NA,2,1,2006,2007,2007,9,8,5,NietAf
2594,10331,1240,1240,0,1265,528,42,232,0,3,0,1985,1985,2007,7,7,7,Normaal
2595,6718,1312,1312,0,1267,471,NA,256,86,2,0,2001,2001,2007,1,8,5,Normaal
2596,11305,1922,1922,0,1922,692,80,201,886,2,1,2002,2002,2007,4,8,5,Normaal
2597,7777,1491,1491,0,1491,571,NA,0,203,3,1,1996,1996,2007,11,6,5,Normaal
2598,11800,2486,1146,1340,1122,452,NA,143,94,5,1,2003,2004,2007,7,7,5,Normaal
2599,12633,1824,1824,0,1824,932,85,160,242,3,1,2006,2007,2007,9,10,5,NietAf
2600,43500,2034,2034,0,0,1041,200,483,0,2,0,1953,1953,2007,6,3,5,Normaal
2601,6710,936,936,0,920,460,62,0,134,0,0,1996,1997,2007,6,6,5,Normaal
2602,1504,1092,546,546,546,253,21,0,0,3,0,1972,1972,2007,5,4,4,Normaal
2603,1533,992,530,462,530,297,NA,112,0,2,0,1970,1970,2007,7,4,5,Normaal
2604,1495,1092,546,546,546,0,21,0,189,3,0,1970,1970,2007,5,4,6,Normaal
